,PC1,PC2,Country,Country Label,Year,PeaceZ,FatalZ,DaysZ,Unrest Severity,Unrest Intensity
164,0.6416709504695586,-1.3227627592140165,Gambia,GMB_2000,2000,-0.9591790917450552,0.7262512905323195,-0.9045473703967466,1.6854303822773749,-0.9045473703967466
165,-0.9067054929224974,-1.2653177661552708,Djibouti,DJI_2000,2000,-0.004738800481144343,-0.2953815965974399,-1.5748763255350942,-0.29064279611629557,-1.5748763255350942
166,1.1626925408831783,-0.43098643669133313,Eritrea,ERI_2000,2000,-0.3798418165925965,1.5000248144959831,-0.18479081249982543,1.8798666310885797,-0.18479081249982543
167,-0.4904005825106585,-0.6282891821576561,Zambia,ZMB_2000,2000,-0.5177057188064611,-0.8589156649269735,-0.4428666064241481,-0.34120994612051236,-0.4428666064241481
168,-0.14506534082133998,-0.522833622091389,Central African Republic,CAF_2000,2000,-0.16032791830978696,0.001318190973998151,-0.5299678127939356,0.16164610928378512,-0.5299678127939356
169,1.1884505101733158,-0.8515312673144608,Chad,TCD_2000,2000,-0.7476611855559517,1.3988148682490393,-0.4428666064241481,2.146476053804991,-0.4428666064241481
170,-1.7754740334415315,-0.7604717217502072,Mauritania,MRT_2001,2001,0.8173713185750716,-0.8751360084395812,-1.5748763255350942,-1.6925073270146527,-1.5748763255350942
171,0.9342757836184382,-0.6182075391447008,Senegal,SEN_2001,2001,-0.9287607783345692,0.62577752928098,-0.060581415320805417,1.554538307615549,-0.060581415320805417
172,-0.1714241471926971,0.14660086146081744,Sierra Leone,SLE_2001,2001,0.014834827660235148,-0.3387163155683653,0.15406563651582106,-0.35355114322860043,0.15406563651582106
173,-1.7125351988307203,-0.41528305242372726,Lesotho,LSO_2001,2001,1.0578231141307175,-0.7512801574248384,-1.3165175348175078,-1.809103271555556,-1.3165175348175078
174,-0.7853955470228395,-1.1241142380566633,Madagascar,MDG_2001,2001,-0.7476611855559517,-1.1794423478457836,-0.9045473703967466,-0.4317811622898319,-0.9045473703967466
175,-1.7714040554274988,-0.6395265494300004,Libya,LBY_2001,2001,0.6467680546026093,-1.181288730009966,-1.3165175348175078,-1.8280567846125753,-1.3165175348175078
176,2.0131628432394804,-0.34622279737839173,Sudan,SDN_2001,2001,-1.0700398751403462,1.7588059214810283,0.43284973642758034,2.8288457966213745,0.43284973642758034
177,1.0288257118116855,-0.8613025134416692,Ethiopia,ETH_2001,2001,-1.1371492466761894,0.685340507694187,-0.2071143266111049,1.8224897543703764,-0.2071143266111049
178,1.8628473005841004,-1.2716265996187166,Rwanda,RWA_2001,2001,-1.5697713046121675,1.6370774462010595,-0.35463206916570805,3.206848750813227,-0.35463206916570805
179,3.5393627161988186,-0.8222806281798597,Burundi,BDI_2001,2001,-2.591229443822588,2.3569113225092733,0.9761059509528838,4.948140766331861,0.9761059509528838
180,-1.5410714945110053,-0.6670638210176886,Burkina Faso,BFA_2001,2001,0.10338282286680632,-1.524896879782866,-0.9732644562021338,-1.6282797026496723,-0.9732644562021338
181,1.2744037768248084,-0.8040305344504088,Uganda,UGA_2001,2001,-1.684911082010232,0.29115683245799506,0.24169442780757847,1.976067914468227,0.24169442780757847
182,-0.2103891209805129,-0.849175919010074,Malawi,MWI_2001,2001,-0.7187272961894096,-0.5450602626988345,-0.5549851054366544,0.1736670334905751,-0.5549851054366544
183,-0.850067964122592,0.49714550792477724,South Africa,ZAF_2001,2001,0.5867218469530299,-0.8466135398380895,0.14820973726495454,-1.4333353867911194,0.14820973726495454
184,-2.042752392019408,-0.012181654718191859,Togo,TGO_2001,2001,1.3607565503108752,-1.1495899224844401,-1.0571345880782985,-2.510346472795315,-1.0571345880782985
185,1.4654024368529444,-0.7447324034928201,Guinea,GIN_2001,2001,-0.9152310562346937,1.4936485162583488,-0.18479081249982543,2.4088795724930425,-0.18479081249982543
186,-2.088913967464986,-0.2775302213444719,Morocco,MAR_2001,2001,0.6467680546026093,-1.9146144601356518,-0.9045473703967466,-2.561382514738261,-0.9045473703967466
187,0.4296823200646725,-1.2274265312128505,Ghana,GHA_2001,2001,-0.8966974511205437,0.4309904650102992,-0.8462863663492369,1.3276879161308428,-0.8462863663492369
188,2.572959153717078,-0.49963098682462775,Angola,AGO_2001,2001,-1.3533162246952557,2.3108699564756,0.4752941264457341,3.6641861811708556,0.4752941264457341
189,-1.269883540283651,-1.1300358265912254,Tunisia,TUN_2001,2001,-0.4157938600092522,-1.43810225234754,-1.1649629568005833,-1.0223083923382879,-1.1649629568005833
190,-0.690395083044862,-1.16314197167697,Benin,BEN_2001,2001,-0.4157938600092522,-0.5923590092515096,-1.1649629568005833,-0.1765651492422574,-1.1649629568005833
191,1.4209383477021995,-0.6653182295928483,Nigeria,NGA_2001,2001,-1.3552200051293437,0.8088459118986386,0.19919769057929276,2.1640659170279823,0.19919769057929276
192,-0.25741461268516413,-1.1610154963566577,Mali,MLI_2001,2001,-0.656245655564898,-0.28732439151561073,-0.9732644562021338,0.36892126404928727,-0.9732644562021338
193,1.0289390427604435,-0.7594759420724189,Somalia,SOM_2001,2001,-1.2470983817813932,0.4657366560249721,-0.01216978698181536,1.7128350378063653,-0.01216978698181536
194,0.4862269992731625,-0.8129796437074945,Namibia,NAM_2001,2001,-0.6883089827789234,0.4506556830137706,-0.48411726712750713,1.138964665792694,-0.48411726712750713
195,-0.8424488814288378,-0.8368479284151246,Gabon,GAB_2001,2001,-0.004738800481144343,-0.540836009168044,-1.0571345880782985,-0.5360972086868996,-1.0571345880782985
196,-0.8685023321417582,-1.267500310721504,Equatorial Guinea,GNQ_2001,2001,-0.004738800481144343,-0.2396254125154035,-1.5748763255350942,-0.23488661203425917,-1.5748763255350942
197,-1.258715544567341,-0.679925267990995,Cameroon,CMR_2001,2001,0.2357129950745015,-0.9470820836181654,-1.0571345880782985,-1.1827950786926669,-1.0571345880782985
198,-1.5567456429808058,0.02259028420121855,Egypt,EGY_2001,2001,0.4911789367739667,-1.5952698535598,-0.4053349748843642,-2.0864487903337667,-0.4053349748843642
199,1.5379412966412465,-0.3692232694813344,Algeria,DZA_2001,2001,-1.1147682095736982,1.0477208479212792,0.4024385129174281,2.1624890574949776,0.4024385129174281
200,1.4044871396547236,-0.5491599869845519,Kenya,KEN_2001,2001,-1.2266791563316366,0.857862004638127,0.2519657018717331,2.0845411609697635,0.2519657018717331
201,-0.7943536574131606,-0.6784686420578259,Niger,NER_2001,2001,-0.17534206445360662,-0.8140959807041196,-0.750913142766103,-0.6387539162505129,-0.750913142766103
202,1.7123344838621557,-0.9527305490676041,Liberia,LBR_2001,2001,-1.8276151705773862,0.8459063871567208,0.1881832492891309,2.673521557734107,0.1881832492891309
203,-2.575999844734152,0.7294019387116497,Mozambique,MOZ_2001,2001,1.9713487631779871,-1.709552358190343,-0.6102172998627826,-3.68090112136833,-0.6102172998627826
204,-0.022941975469910687,-1.233305503493373,Guinea-Bissau,GNB_2001,2001,-0.2451905960367901,0.6238780455643094,-1.3165175348175078,0.8690686416010995,-1.3165175348175078
205,1.4451267373849717,-0.7994083563291872,Zimbabwe,ZWE_2001,2001,-2.0487892753878527,0.06626896938296467,0.5003129508716615,2.1150582447708173,0.5003129508716615
206,0.1229073461428426,-0.6783972935575209,Gambia,GMB_2001,2001,-0.29265809051748215,0.3342233387538463,-0.6102172998627826,0.6268814292713285,-0.6102172998627826
207,-1.0328603315461407,-0.814860881385257,Djibouti,DJI_2001,2001,0.40631625904696367,-0.3046904973359168,-1.3165175348175078,-0.7110067563828805,-1.3165175348175078
208,-0.18658517847952474,-1.2651975872285999,Eritrea,ERI_2001,2001,-0.5481240322169475,0.032161290132331224,-1.1649629568005833,0.5802853223492788,-1.1649629568005833
209,-0.406152390098897,-0.9156553693233836,Zambia,ZMB_2001,2001,-0.8966974511205437,-0.9961394344555511,-0.5299678127939356,-0.09944198333500742,-0.5299678127939356
210,0.9488977352806793,-0.7858792710864416,Central African Republic,CAF_2001,2001,-0.9738224800800409,0.7207780826205034,-0.2305719450340193,1.6946005627005443,-0.2305719450340193
211,0.5621992862810968,-0.929758841491824,Chad,TCD_2001,2001,-0.6046455513573015,0.7562003416065721,-0.6743307030474974,1.3608458929638736,-0.6743307030474974
212,-1.2942216836883562,-0.5402906785120222,Mauritania,MRT_2002,2002,0.6467680546026093,-0.5841592385046419,-1.1649629568005833,-1.2309272931072512,-1.1649629568005833
213,0.826588337893354,-0.9788109249273976,Senegal,SEN_2002,2002,-1.3702341512731633,0.19506823428830325,-0.2071143266111049,1.5653023855614665,-0.2071143266111049
214,-0.5509798139122957,-1.2142475804523254,Sierra Leone,SLE_2002,2002,-0.656245655564898,-0.6608192082676126,-1.0571345880782985,-0.004573552702714645,-1.0571345880782985
215,-0.2745146362090128,-1.2189331706159925,Lesotho,LSO_2002,2002,-0.2451905960367901,0.2567164993592374,-1.3165175348175078,0.5019070953960275,-1.3165175348175078
216,-0.11818018512153476,0.12349446714674663,Madagascar,MDG_2002,2002,0.15157396245976137,-0.07135784012019242,0.03931436057553789,-0.2229318025799538,0.03931436057553789
217,-1.3863329023789153,-0.6026310464481703,Libya,LBY_2002,2002,0.2357129950745015,-1.1882885589578134,-0.9732644562021338,-1.4240015540323148,-0.9732644562021338
218,2.5448061712056043,-0.4464862331916841,Sudan,SDN_2002,2002,-1.4640652735895574,2.088478473228128,0.6105096029240392,3.5525437468176855,0.6105096029240392
219,-1.0910102429701731,-0.8259171644999267,Rwanda,RWA_2002,2002,-0.13706897268883944,-1.0693287792639765,-0.9732644562021338,-0.9322598065751371,-0.9732644562021338
220,3.150206355850208,-0.8304811040977053,Burundi,BDI_2002,2002,-2.3811959616774283,2.079954302774159,0.8003092761117556,4.461150264451588,0.8003092761117556
221,-0.10400933111022984,-1.2286741297291155,Burkina Faso,BFA_2002,2002,-0.2451905960367901,0.5055630603182609,-1.3165175348175078,0.750753656355051,-1.3165175348175078
222,2.7491070456576696,-1.083503498635904,Uganda,UGA_2002,2002,-2.5934322532916494,1.4412627177754131,0.6105096029240392,4.034694971067062,0.6105096029240392
223,-0.5763895587868825,-1.2221737852375143,Malawi,MWI_2002,2002,-1.067300715093006,-1.2133070886515942,-0.79567776847201,-0.14600637355858814,-0.79567776847201
224,1.3619186028804433,-1.2264768339226426,Chad,TCD_2002,2002,-1.2379039790654682,1.3150687260331455,-0.5549851054366544,2.5529727050986137,-0.5549851054366544
225,-0.8658526315392089,0.6094027031071586,South Africa,ZAF_2002,2002,0.83318631169531,-0.6436211985487413,0.11811952090253164,-1.4768075102440514,0.11811952090253164
226,-1.6894980970668658,-0.5177085578039831,Togo,TGO_2002,2002,0.6467680546026093,-1.1610514122729145,-1.1649629568005833,-1.8078194668755239,-1.1649629568005833
227,-2.103123747529013,-0.02050369130448259,Morocco,MAR_2002,2002,0.8173713185750716,-1.9195171082868452,-0.7107576979888323,-2.736888426861917,-0.7107576979888323
228,0.23429461712702795,-1.270881316350171,Guinea,GIN_2002,2002,-1.199630887300701,-0.19655578838609347,-0.7107576979888323,1.0030750989146076,-0.7107576979888323
229,-0.011102296456766579,-1.1635684652378104,Ghana,GHA_2002,2002,-0.8268489195373602,-0.1538495952449699,-0.8462863663492369,0.6729993242923903,-0.8462863663492369
230,0.6565509565238452,-0.6793311567900246,Angola,AGO_2002,2002,-0.5481240322169475,0.7649657585450478,-0.4053349748843642,1.3130897907619952,-0.4053349748843642
231,-0.5686987054374998,-0.9424878076418232,Tunisia,TUN_2002,2002,-0.004738800481144343,-0.07065585550360465,-1.1649629568005833,-0.0659170550224603,-1.1649629568005833
232,-2.072979526639152,-0.7434752485701596,Benin,BEN_2002,2002,0.8173713185750716,-1.3093349256272573,-1.5748763255350942,-2.126706244202329,-1.5748763255350942
233,1.9785665476480454,-1.2644331824188992,Nigeria,NGA_2002,2002,-2.5768697326496315,0.5143376871840616,0.33001196514503006,3.091207419833693,0.33001196514503006
234,1.581517810747567,-1.05377107974777,Somalia,SOM_2002,2002,-2.0067268602130977,0.5123808349208175,0.1769960667980279,2.5191076951339153,0.1769960667980279
235,-0.04114859740948294,-0.9390263554591997,Namibia,NAM_2002,2002,-0.33660612602784373,0.25085170738176343,-0.9045473703967466,0.5874578334096072,-0.9045473703967466
236,-1.323829744062327,-0.7982378141507954,Mali,MLI_2002,2002,0.40631625904696367,-0.7293502321574887,-1.3165175348175078,-1.1356664912044523,-1.3165175348175078
237,-1.0820168988553451,-1.2553022347542595,Gabon,GAB_2002,2002,-0.004738800481144343,-0.5512424945208558,-1.5748763255350942,-0.5465036940397114,-1.5748763255350942
238,-0.8809165893412717,-1.266791084860583,Equatorial Guinea,GNQ_2002,2002,-0.004738800481144343,-0.2577435890095013,-1.5748763255350942,-0.25300478852835695,-1.5748763255350942
239,-1.4809715987891,-0.7892603082546187,Cameroon,CMR_2002,2002,0.40631625904696367,-0.958693302209325,-1.3165175348175078,-1.3650095612562887,-1.3165175348175078
240,-1.3938740305263355,0.4731313964157007,Egypt,EGY_2002,2002,1.1349481430902149,-0.899825521333751,-0.2814740475821696,-2.034773664423966,-0.2814740475821696
241,1.7260832557669268,-0.38621597972717636,Algeria,DZA_2002,2002,-1.3170917130468767,1.0699015132517071,0.5291780747924765,2.386993226298584,0.5291780747924765
242,1.2025048349210328,-0.3161722064405155,Kenya,KEN_2002,2002,-1.0066465862257474,0.6690660818629142,0.3713112994825763,1.6757126680886616,0.3713112994825763
243,1.0507076511321467,-1.50471704906431,Niger,NER_2002,2002,-1.8102231001678135,0.36539071585861227,-0.5299678127939356,2.175613816026426,-0.5299678127939356
244,1.4070990539136388,-0.6929387907213591,Liberia,LBR_2002,2002,-1.4783557746211138,0.6543513922089128,0.2468464215096587,2.1327071668300266,0.2468464215096587
245,-1.6305524726011564,-1.1414628003393017,Mozambique,MOZ_2002,2002,-0.2451905960367901,-1.7223735466718793,-1.3165175348175078,-1.477182950635089,-1.3165175348175078
246,-1.2636898468530053,-0.5420349607447033,Guinea-Bissau,GNB_2002,2002,0.6467680546026093,-0.5395990848376504,-1.1649629568005833,-1.1863671394402597,-1.1649629568005833
247,1.7672741584833302,-0.8057826518667104,Zimbabwe,ZWE_2002,2002,-2.284817832886389,0.2268157004229572,0.6713062981711743,2.5116335333093462,0.6713062981711743
248,-0.5122448046128854,-0.566603865021448,Gambia,GMB_2002,2002,-0.004738800481144343,-0.28586768616835984,-0.7107576979888323,-0.2811288856872155,-0.7107576979888323
249,-0.5896082630371923,-1.2834335142219224,Djibouti,DJI_2002,2002,-0.004738800481144343,0.16741077869478346,-1.5748763255350942,0.1721495791759278,-1.5748763255350942
250,-1.0706950613573742,-1.2559490507350837,Eritrea,ERI_2002,2002,-0.004738800481144343,-0.5347186665761788,-1.5748763255350942,-0.5299798660950344,-1.5748763255350942
251,-1.4912588859256632,-0.7997814469802694,Zambia,ZMB_2002,2002,-0.004738800481144343,-1.4877516388096228,-1.0571345880782985,-1.4830128383284784,-1.0571345880782985
252,1.519268414007447,-0.5561147269355453,Central African Republic,CAF_2002,2002,-0.6756909089691352,1.726420078979518,-0.11403371397178147,2.402110987948653,-0.11403371397178147
253,2.7408465798207615,-1.3616647573868657,Ethiopia,ETH_2002,2002,-2.828836979269314,1.3485573700020035,0.43284973642758034,4.177394349271317,0.43284973642758034
254,-0.1043598753913385,-0.3479075008090242,Mauritania,MRT_2003,2003,0.3271285250655551,0.5415116407318746,-0.640981854287454,0.2143831156663195,-0.640981854287454
255,-0.18799791021063683,-0.7565375026690533,Senegal,SEN_2003,2003,-0.6223491673983702,-0.4635370922768164,-0.5064006101856617,0.15881207512155382,-0.5064006101856617
256,-0.9059457774515647,-0.48402846153443413,Sierra Leone,SLE_2003,2003,-0.20427595382014865,-1.1613906516539672,-0.5064006101856617,-0.9571146978338185,-0.5064006101856617
257,-0.824833935514035,-0.9278548154181486,Lesotho,LSO_2003,2003,-0.004738800481144343,-0.4444763129261283,-1.1649629568005833,-0.439737512444984,-1.1649629568005833
258,-1.4081872025976807,-0.11724237916185128,Madagascar,MDG_2003,2003,0.40631625904696367,-1.3832717574480866,-0.5064006101856617,-1.7895880164950504,-0.5064006101856617
259,-1.2694126665038143,-1.1620946984686715,Libya,LBY_2003,2003,-0.2451905960367901,-1.1953025636272958,-1.3165175348175078,-0.9501119675905056,-1.3165175348175078
260,2.418233706573066,-0.5723402854992143,Sudan,SDN_2003,2003,-1.4559747375186223,2.018512724885887,0.4456949792659152,3.4744874624045092,0.4456949792659152
261,1.8534008239652253,-1.356439156787302,Ethiopia,ETH_2003,2003,-2.417781919741206,0.6118237462481247,0.10567552996240728,3.029605665989331,0.10567552996240728
262,-1.0015048615352808,-0.8277610686366744,Rwanda,RWA_2003,2003,-0.004738800481144343,-0.7729726786196136,-1.0571345880782985,-0.7682338781384692,-1.0571345880782985
263,2.8998470582538034,-1.1273311182671022,Burundi,BDI_2003,2003,-2.389228054159481,1.9486068167965664,0.43284973642758034,4.337834870956048,0.43284973642758034
264,-1.5587989155881772,-1.2280637032131096,Burkina Faso,BFA_2003,2003,-0.004738800481144343,-1.2470892608272468,-1.5748763255350942,-1.2423504603461024,-1.5748763255350942
265,2.916668139968758,-0.734726307158663,Uganda,UGA_2003,2003,-2.430319957503108,1.6119444617584964,0.931635504572848,4.042264419261604,0.931635504572848
266,-0.9616919811191728,-0.9279583961164014,Malawi,MWI_2003,2003,-0.7037131500455902,-1.52692709892403,-0.7107576979888323,-0.8232139488784398,-0.7107576979888323
267,-1.1851862192830314,0.7296045181167342,South Africa,ZAF_2003,2003,1.0747678982116713,-0.8824809889533589,0.08001003856999371,-1.9572488871650302,0.08001003856999371
268,-0.6342341705273258,-1.1496228777862372,Togo,TGO_2003,2003,-0.5481240322169475,-0.691818135674553,-1.0571345880782985,-0.14369410345760547,-1.0571345880782985
269,-1.0783104013474227,-0.45066061716670036,Guinea,GIN_2003,2003,0.2067791057079595,-0.9086498164223211,-0.750913142766103,-1.1154289221302807,-0.750913142766103
270,-0.8185371795896265,-0.19662909101419196,Morocco,MAR_2003,2003,0.5769195230194258,-0.2698560342268509,-0.6743307030474974,-0.8467755572462767,-0.6743307030474974
271,-1.6426174346135551,-0.7680618122540896,Botswana,BWA_2003,2003,0.8173713185750716,-0.6812364244946665,-1.5748763255350942,-1.498607743069738,-1.5748763255350942
272,-0.6319374573807954,-0.6584211616192821,Ghana,GHA_2003,2003,-0.3775207682444852,-0.8572001837203699,-0.5816531571058048,-0.47967941547588466,-0.5816531571058048
273,-1.4305007780369055,-0.337904148161812,Angola,AGO_2003,2003,0.709249695227121,-0.8563555363398885,-0.9732644562021338,-1.5656052315670095,-0.9732644562021338
